, ,Number of genomes
11037,Cluster 11037,1
11038,Cluster 11038,1
11039,Cluster 11039,1
11040,Cluster 11040,1
11041,Cluster 11041,1
11042,Cluster 11042,1
11043,Cluster 11043,1
11044,Cluster 11044,1283
11045,Cluster 11045,1
11046,Cluster 11046,2
11047,Cluster 11047,3
11048,Cluster 11048,1
11049,Cluster 11049,1
11050,Cluster 11050,1580
11051,Cluster 11051,1589
11052,Cluster 11052,1496
11053,Cluster 11053,1587
11054,Cluster 11054,89
11055,Cluster 11055,1
11056,Cluster 11056,15
11057,Cluster 11057,2
11058,Cluster 11058,1
11059,Cluster 11059,1
11060,Cluster 11060,147
11061,Cluster 11061,2
11062,Cluster 11062,1
11063,Cluster 11063,20
11064,Cluster 11064,6
11065,Cluster 11065,1588
11066,Cluster 11066,8
11067,Cluster 11067,1
11068,Cluster 11068,2
11069,Cluster 11069,5
11070,Cluster 11070,262
11071,Cluster 11071,2
11072,Cluster 11072,5
11073,Cluster 11073,1
11074,Cluster 11074,1
11075,Cluster 11075,1
11076,Cluster 11076,2
11077,Cluster 11077,1585
11078,Cluster 11078,2
11079,Cluster 11079,4
11080,Cluster 11080,1
11081,Cluster 11081,1
11082,Cluster 11082,1
11083,Cluster 11083,1
11084,Cluster 11084,1
11085,Cluster 11085,2
11086,Cluster 11086,1
11087,Cluster 11087,1
11088,Cluster 11088,1
11089,Cluster 11089,13
11090,Cluster 11090,1
11091,Cluster 11091,1
11092,Cluster 11092,368
11093,Cluster 11093,37
11094,Cluster 11094,23
11095,Cluster 11095,2
11096,Cluster 11096,1586
11097,Cluster 11097,1588
11098,Cluster 11098,1585
11099,Cluster 11099,1589
11100,Cluster 11100,1585
11101,Cluster 11101,1
11102,Cluster 11102,65
11103,Cluster 11103,118
11104,Cluster 11104,2
11105,Cluster 11105,1
11106,Cluster 11106,3
11107,Cluster 11107,1
11108,Cluster 11108,1
11109,Cluster 11109,1587
11110,Cluster 11110,1
11111,Cluster 11111,2
11112,Cluster 11112,85
11113,Cluster 11113,7
11114,Cluster 11114,4
11115,Cluster 11115,1
11116,Cluster 11116,1
11117,Cluster 11117,2
11118,Cluster 11118,1
11119,Cluster 11119,47
11120,Cluster 11120,1
11121,Cluster 11121,1
11122,Cluster 11122,1565
11123,Cluster 11123,208
11124,Cluster 11124,1
11125,Cluster 11125,1
11126,Cluster 11126,1
11127,Cluster 11127,2
11128,Cluster 11128,2
11129,Cluster 11129,64
11130,Cluster 11130,33
11131,Cluster 11131,1
11132,Cluster 11132,1
11133,Cluster 11133,2
11134,Cluster 11134,1
11135,Cluster 11135,2
11136,Cluster 11136,1318
11137,Cluster 11137,1
11138,Cluster 11138,1
11139,Cluster 11139,1
11140,Cluster 11140,2
11141,Cluster 11141,1
11142,Cluster 11142,1
11143,Cluster 11143,1587
11144,Cluster 11144,1582
11145,Cluster 11145,1588
11146,Cluster 11146,1532
11147,Cluster 11147,1588
11148,Cluster 11148,1584
11149,Cluster 11149,1588
11150,Cluster 11150,1589
11151,Cluster 11151,1587
11152,Cluster 11152,37
11153,Cluster 11153,666
11154,Cluster 11154,1585
11155,Cluster 11155,734
11156,Cluster 11156,270
11157,Cluster 11157,1588
11158,Cluster 11158,1
11159,Cluster 11159,1
11160,Cluster 11160,1
11161,Cluster 11161,1
11162,Cluster 11162,14
11163,Cluster 11163,39
11164,Cluster 11164,1
11165,Cluster 11165,1
11166,Cluster 11166,1
11167,Cluster 11167,2
11168,Cluster 11168,1
11169,Cluster 11169,2
11170,Cluster 11170,7
11171,Cluster 11171,12
11172,Cluster 11172,3
11173,Cluster 11173,95
11174,Cluster 11174,1
11175,Cluster 11175,1
11176,Cluster 11176,1
11177,Cluster 11177,3
11178,Cluster 11178,1
11179,Cluster 11179,1
11180,Cluster 11180,2
11181,Cluster 11181,1
11182,Cluster 11182,2
11183,Cluster 11183,1
11184,Cluster 11184,17
11185,Cluster 11185,3
11186,Cluster 11186,1
11187,Cluster 11187,1
11188,Cluster 11188,1
11189,Cluster 11189,1
11190,Cluster 11190,1
11191,Cluster 11191,1589
11192,Cluster 11192,1587
11193,Cluster 11193,1589
11194,Cluster 11194,1320
11195,Cluster 11195,1
11196,Cluster 11196,659
11197,Cluster 11197,4
11198,Cluster 11198,3
11199,Cluster 11199,1577
11200,Cluster 11200,1
11201,Cluster 11201,1
11202,Cluster 11202,1
11203,Cluster 11203,1
11204,Cluster 11204,8
11205,Cluster 11205,1
11206,Cluster 11206,4
11207,Cluster 11207,24
11208,Cluster 11208,1588
11209,Cluster 11209,10
11210,Cluster 11210,1589
11211,Cluster 11211,1
11212,Cluster 11212,1257
11213,Cluster 11213,2
11214,Cluster 11214,2
11215,Cluster 11215,9
11216,Cluster 11216,1
11217,Cluster 11217,3
11218,Cluster 11218,1
11219,Cluster 11219,1
11220,Cluster 11220,1
11221,Cluster 11221,3
11222,Cluster 11222,1
11223,Cluster 11223,3
11224,Cluster 11224,1
11225,Cluster 11225,1
11226,Cluster 11226,1
11227,Cluster 11227,2
11228,Cluster 11228,1
11229,Cluster 11229,1
11230,Cluster 11230,1
11231,Cluster 11231,1
11232,Cluster 11232,1302
11233,Cluster 11233,1585
11234,Cluster 11234,1581
11235,Cluster 11235,1564
11236,Cluster 11236,1589
11237,Cluster 11237,1466
11238,Cluster 11238,235
11239,Cluster 11239,2
11240,Cluster 11240,1
11241,Cluster 11241,1
11242,Cluster 11242,22
11243,Cluster 11243,2
11244,Cluster 11244,2
11245,Cluster 11245,1
11246,Cluster 11246,1
11247,Cluster 11247,1587
11248,Cluster 11248,3
11249,Cluster 11249,1
11250,Cluster 11250,1
11251,Cluster 11251,1
11252,Cluster 11252,1
11253,Cluster 11253,1
11254,Cluster 11254,1
11255,Cluster 11255,5
11256,Cluster 11256,2
11257,Cluster 11257,1
11258,Cluster 11258,3
11259,Cluster 11259,2
11260,Cluster 11260,1
11261,Cluster 11261,1
11262,Cluster 11262,182
11263,Cluster 11263,2
11264,Cluster 11264,11
11265,Cluster 11265,1
11266,Cluster 11266,1
11267,Cluster 11267,1
11268,Cluster 11268,1
11269,Cluster 11269,1
11270,Cluster 11270,1
11271,Cluster 11271,1586
11272,Cluster 11272,1583
11273,Cluster 11273,1589
11274,Cluster 11274,1589
11275,Cluster 11275,1589
11276,Cluster 11276,1580
11277,Cluster 11277,602
11278,Cluster 11278,120
11279,Cluster 11279,1
11280,Cluster 11280,11
11281,Cluster 11281,2
11282,Cluster 11282,1
11283,Cluster 11283,182
11284,Cluster 11284,1589
11285,Cluster 11285,1588
11286,Cluster 11286,1
11287,Cluster 11287,1
11288,Cluster 11288,4
11289,Cluster 11289,222
11290,Cluster 11290,1
11291,Cluster 11291,89
11292,Cluster 11292,1
11293,Cluster 11293,1
11294,Cluster 11294,1
11295,Cluster 11295,1
11296,Cluster 11296,1
11297,Cluster 11297,62
11298,Cluster 11298,1
11299,Cluster 11299,1
11300,Cluster 11300,1
11301,Cluster 11301,1
11302,Cluster 11302,1
11303,Cluster 11303,8
11304,Cluster 11304,3
11305,Cluster 11305,2
11306,Cluster 11306,2
11307,Cluster 11307,2
11308,Cluster 11308,3
11309,Cluster 11309,1
11310,Cluster 11310,1
11311,Cluster 11311,1
11312,Cluster 11312,2
11313,Cluster 11313,1
11314,Cluster 11314,2
11315,Cluster 11315,1
11316,Cluster 11316,3
11317,Cluster 11317,1
11318,Cluster 11318,2
11319,Cluster 11319,1
11320,Cluster 11320,1
11321,Cluster 11321,2
11322,Cluster 11322,1
11323,Cluster 11323,1
11324,Cluster 11324,1
11325,Cluster 11325,1
11326,Cluster 11326,1
11327,Cluster 11327,1587
11328,Cluster 11328,1527
11329,Cluster 11329,1587
11330,Cluster 11330,1589
11331,Cluster 11331,1584
11332,Cluster 11332,1589
11333,Cluster 11333,1589
11334,Cluster 11334,1582
11335,Cluster 11335,1589
11336,Cluster 11336,1588
11337,Cluster 11337,1589
11338,Cluster 11338,607
11339,Cluster 11339,1586
11340,Cluster 11340,6
11341,Cluster 11341,1
11342,Cluster 11342,2
11343,Cluster 11343,1
11344,Cluster 11344,1
11345,Cluster 11345,14
11346,Cluster 11346,1525
11347,Cluster 11347,1
11348,Cluster 11348,2
11349,Cluster 11349,1
11350,Cluster 11350,518
11351,Cluster 11351,1
11352,Cluster 11352,1
11353,Cluster 11353,11
11354,Cluster 11354,31
11355,Cluster 11355,2
11356,Cluster 11356,3
11357,Cluster 11357,1
11358,Cluster 11358,4
11359,Cluster 11359,1
11360,Cluster 11360,1
11361,Cluster 11361,2
11362,Cluster 11362,11
11363,Cluster 11363,1
11364,Cluster 11364,1
11365,Cluster 11365,2
11366,Cluster 11366,3
11367,Cluster 11367,1
11368,Cluster 11368,1
11369,Cluster 11369,1
11370,Cluster 11370,2
11371,Cluster 11371,1
11372,Cluster 11372,4
11373,Cluster 11373,1
11374,Cluster 11374,1
11375,Cluster 11375,1
11376,Cluster 11376,3
11377,Cluster 11377,1
11378,Cluster 11378,2
11379,Cluster 11379,1
11380,Cluster 11380,1
11381,Cluster 11381,1
11382,Cluster 11382,1
11383,Cluster 11383,1
11384,Cluster 11384,1
11385,Cluster 11385,1
11386,Cluster 11386,1
11387,Cluster 11387,1
11388,Cluster 11388,1
11389,Cluster 11389,1589
11390,Cluster 11390,1125
11391,Cluster 11391,1587
11392,Cluster 11392,1586
11393,Cluster 11393,1588
11394,Cluster 11394,1588
11395,Cluster 11395,1485
11396,Cluster 11396,19
11397,Cluster 11397,320
11398,Cluster 11398,1206
11399,Cluster 11399,869
11400,Cluster 11400,1586
11401,Cluster 11401,428
11402,Cluster 11402,1556
11403,Cluster 11403,1
11404,Cluster 11404,1588
11405,Cluster 11405,1
11406,Cluster 11406,1
11407,Cluster 11407,29
11408,Cluster 11408,4
11409,Cluster 11409,1
11410,Cluster 11410,2
11411,Cluster 11411,1
11412,Cluster 11412,7
11413,Cluster 11413,6
11414,Cluster 11414,2
11415,Cluster 11415,2
11416,Cluster 11416,1
11417,Cluster 11417,3
11418,Cluster 11418,1
11419,Cluster 11419,1
11420,Cluster 11420,2
11421,Cluster 11421,1
11422,Cluster 11422,2
11423,Cluster 11423,1
11424,Cluster 11424,1
11425,Cluster 11425,2
11426,Cluster 11426,1
11427,Cluster 11427,1
11428,Cluster 11428,2
11429,Cluster 11429,1
11430,Cluster 11430,2
11431,Cluster 11431,1
11432,Cluster 11432,1
11433,Cluster 11433,2
11434,Cluster 11434,3
11435,Cluster 11435,2
11436,Cluster 11436,1
11437,Cluster 11437,3
11438,Cluster 11438,183
11439,Cluster 11439,2
11440,Cluster 11440,1
11441,Cluster 11441,2
11442,Cluster 11442,2
11443,Cluster 11443,1
11444,Cluster 11444,1
11445,Cluster 11445,1
11446,Cluster 11446,1
11447,Cluster 11447,1
11448,Cluster 11448,1
11449,Cluster 11449,1
11450,Cluster 11450,22
11451,Cluster 11451,1
11452,Cluster 11452,1
11453,Cluster 11453,4
11454,Cluster 11454,2
11455,Cluster 11455,1555
11456,Cluster 11456,1524
11457,Cluster 11457,443
11458,Cluster 11458,1589
11459,Cluster 11459,1582
11460,Cluster 11460,1586
11461,Cluster 11461,1584
11462,Cluster 11462,1587
11463,Cluster 11463,1589
11464,Cluster 11464,1587
11465,Cluster 11465,46
11466,Cluster 11466,1
11467,Cluster 11467,3
11468,Cluster 11468,5
11469,Cluster 11469,1014
11470,Cluster 11470,2
11471,Cluster 11471,90
11472,Cluster 11472,2
11473,Cluster 11473,1
11474,Cluster 11474,18
11475,Cluster 11475,11
11476,Cluster 11476,1
11477,Cluster 11477,2
11478,Cluster 11478,2
11479,Cluster 11479,27
11480,Cluster 11480,4
11481,Cluster 11481,1
11482,Cluster 11482,19
11483,Cluster 11483,1
11484,Cluster 11484,1
11485,Cluster 11485,1
11486,Cluster 11486,1
11487,Cluster 11487,2
11488,Cluster 11488,1
11489,Cluster 11489,1
11490,Cluster 11490,1
11491,Cluster 11491,1586
11492,Cluster 11492,2
11493,Cluster 11493,1
11494,Cluster 11494,1
11495,Cluster 11495,1
11496,Cluster 11496,1
11497,Cluster 11497,4
11498,Cluster 11498,1
11499,Cluster 11499,3
11500,Cluster 11500,1586
11501,Cluster 11501,1585
11502,Cluster 11502,1588
11503,Cluster 11503,1589
11504,Cluster 11504,1546
11505,Cluster 11505,1586
11506,Cluster 11506,1583
11507,Cluster 11507,92
11508,Cluster 11508,1553
11509,Cluster 11509,1589
11510,Cluster 11510,1
11511,Cluster 11511,1
11512,Cluster 11512,3
11513,Cluster 11513,2
11514,Cluster 11514,1568
11515,Cluster 11515,4
11516,Cluster 11516,979
11517,Cluster 11517,1
11518,Cluster 11518,1
11519,Cluster 11519,1588
11520,Cluster 11520,1
11521,Cluster 11521,1582
11522,Cluster 11522,1
11523,Cluster 11523,24
11524,Cluster 11524,1586
11525,Cluster 11525,1
11526,Cluster 11526,1
11527,Cluster 11527,6
11528,Cluster 11528,1
11529,Cluster 11529,1
11530,Cluster 11530,100
11531,Cluster 11531,2
11532,Cluster 11532,3
11533,Cluster 11533,1574
11534,Cluster 11534,1
11535,Cluster 11535,1
11536,Cluster 11536,1
11537,Cluster 11537,1
11538,Cluster 11538,68
11539,Cluster 11539,2
11540,Cluster 11540,1
11541,Cluster 11541,1
11542,Cluster 11542,2
11543,Cluster 11543,1
11544,Cluster 11544,1
11545,Cluster 11545,600
11546,Cluster 11546,1575
11547,Cluster 11547,1586
11548,Cluster 11548,1588
11549,Cluster 11549,1588
11550,Cluster 11550,1586
11551,Cluster 11551,1405
11552,Cluster 11552,1588
11553,Cluster 11553,1589
11554,Cluster 11554,1588
11555,Cluster 11555,1438
11556,Cluster 11556,1584
11557,Cluster 11557,1587
11558,Cluster 11558,1
11559,Cluster 11559,13
11560,Cluster 11560,1
11561,Cluster 11561,1
11562,Cluster 11562,1586
11563,Cluster 11563,61
11564,Cluster 11564,1
11565,Cluster 11565,155
11566,Cluster 11566,1
11567,Cluster 11567,1
11568,Cluster 11568,1
11569,Cluster 11569,2
11570,Cluster 11570,1
11571,Cluster 11571,3
11572,Cluster 11572,5
11573,Cluster 11573,1587
11574,Cluster 11574,1
11575,Cluster 11575,1
11576,Cluster 11576,9
11577,Cluster 11577,3
11578,Cluster 11578,6
11579,Cluster 11579,61
11580,Cluster 11580,1585
11581,Cluster 11581,26
11582,Cluster 11582,8
11583,Cluster 11583,1
11584,Cluster 11584,1586
11585,Cluster 11585,1
11586,Cluster 11586,2
11587,Cluster 11587,2
11588,Cluster 11588,1
11589,Cluster 11589,1
11590,Cluster 11590,2
11591,Cluster 11591,1
11592,Cluster 11592,1
11593,Cluster 11593,1
11594,Cluster 11594,5
11595,Cluster 11595,1
11596,Cluster 11596,2
11597,Cluster 11597,101
11598,Cluster 11598,1
11599,Cluster 11599,1
11600,Cluster 11600,1
11601,Cluster 11601,28
11602,Cluster 11602,4
11603,Cluster 11603,1
11604,Cluster 11604,1580
11605,Cluster 11605,1550
11606,Cluster 11606,1573
11607,Cluster 11607,1588
11608,Cluster 11608,1588
11609,Cluster 11609,1401
11610,Cluster 11610,1589
11611,Cluster 11611,1589
11612,Cluster 11612,135
11613,Cluster 11613,8
11614,Cluster 11614,2
11615,Cluster 11615,1
11616,Cluster 11616,1
11617,Cluster 11617,1
11618,Cluster 11618,52
11619,Cluster 11619,1
11620,Cluster 11620,1
11621,Cluster 11621,3
11622,Cluster 11622,18
11623,Cluster 11623,2
11624,Cluster 11624,1
11625,Cluster 11625,1550
11626,Cluster 11626,1
11627,Cluster 11627,1
11628,Cluster 11628,4
11629,Cluster 11629,1170
11630,Cluster 11630,1585
11631,Cluster 11631,1588
11632,Cluster 11632,3
11633,Cluster 11633,26
11634,Cluster 11634,1
11635,Cluster 11635,1
11636,Cluster 11636,1
11637,Cluster 11637,1
11638,Cluster 11638,181
11639,Cluster 11639,1
11640,Cluster 11640,271
11641,Cluster 11641,2
11642,Cluster 11642,1
11643,Cluster 11643,1
11644,Cluster 11644,7
11645,Cluster 11645,1
11646,Cluster 11646,3
11647,Cluster 11647,2
11648,Cluster 11648,1
11649,Cluster 11649,1588
11650,Cluster 11650,1
11651,Cluster 11651,5
11652,Cluster 11652,12
11653,Cluster 11653,1
11654,Cluster 11654,2
11655,Cluster 11655,2
11656,Cluster 11656,2
11657,Cluster 11657,1
11658,Cluster 11658,1
11659,Cluster 11659,2
11660,Cluster 11660,2
11661,Cluster 11661,2
11662,Cluster 11662,1
11663,Cluster 11663,1557
11664,Cluster 11664,1586
11665,Cluster 11665,1586
11666,Cluster 11666,1588
11667,Cluster 11667,1585
11668,Cluster 11668,1580
11669,Cluster 11669,1587
11670,Cluster 11670,1
11671,Cluster 11671,1
11672,Cluster 11672,2
11673,Cluster 11673,2
11674,Cluster 11674,1549
11675,Cluster 11675,1
11676,Cluster 11676,1
11677,Cluster 11677,1
11678,Cluster 11678,9
11679,Cluster 11679,1
11680,Cluster 11680,1
11681,Cluster 11681,35
11682,Cluster 11682,14
11683,Cluster 11683,4
11684,Cluster 11684,2
11685,Cluster 11685,4
11686,Cluster 11686,1
11687,Cluster 11687,1
11688,Cluster 11688,1
11689,Cluster 11689,1
11690,Cluster 11690,1
11691,Cluster 11691,3
11692,Cluster 11692,1
11693,Cluster 11693,2
11694,Cluster 11694,1
11695,Cluster 11695,4
11696,Cluster 11696,1
11697,Cluster 11697,5
11698,Cluster 11698,1
11699,Cluster 11699,2
11700,Cluster 11700,1584
11701,Cluster 11701,1
11702,Cluster 11702,1
11703,Cluster 11703,1
11704,Cluster 11704,1
11705,Cluster 11705,2
11706,Cluster 11706,1
11707,Cluster 11707,2
11708,Cluster 11708,1
11709,Cluster 11709,1
11710,Cluster 11710,3
11711,Cluster 11711,1
11712,Cluster 11712,1589
11713,Cluster 11713,1589
11714,Cluster 11714,1391
11715,Cluster 11715,1589
11716,Cluster 11716,1589
11717,Cluster 11717,1588
11718,Cluster 11718,1588
11719,Cluster 11719,11
11720,Cluster 11720,73
11721,Cluster 11721,1
11722,Cluster 11722,7
11723,Cluster 11723,1
11724,Cluster 11724,1
11725,Cluster 11725,1
11726,Cluster 11726,2
11727,Cluster 11727,1
11728,Cluster 11728,1
11729,Cluster 11729,106
11730,Cluster 11730,9
11731,Cluster 11731,1
11732,Cluster 11732,38
11733,Cluster 11733,2
11734,Cluster 11734,1
11735,Cluster 11735,83
11736,Cluster 11736,142
11737,Cluster 11737,17
11738,Cluster 11738,12
11739,Cluster 11739,1
11740,Cluster 11740,2
11741,Cluster 11741,3
11742,Cluster 11742,4
11743,Cluster 11743,1
11744,Cluster 11744,1
11745,Cluster 11745,93
11746,Cluster 11746,1
11747,Cluster 11747,2
11748,Cluster 11748,1
11749,Cluster 11749,1
11750,Cluster 11750,1
11751,Cluster 11751,245
11752,Cluster 11752,1
11753,Cluster 11753,2
11754,Cluster 11754,1
11755,Cluster 11755,3
11756,Cluster 11756,1
11757,Cluster 11757,1588
11758,Cluster 11758,1
11759,Cluster 11759,1
11760,Cluster 11760,1
11761,Cluster 11761,1
11762,Cluster 11762,1
11763,Cluster 11763,2
11764,Cluster 11764,1589
11765,Cluster 11765,1588
11766,Cluster 11766,1581
11767,Cluster 11767,1589
11768,Cluster 11768,1588
11769,Cluster 11769,1587
11770,Cluster 11770,1566
11771,Cluster 11771,1587
11772,Cluster 11772,1587
11773,Cluster 11773,1469
11774,Cluster 11774,1588
11775,Cluster 11775,172
11776,Cluster 11776,1
11777,Cluster 11777,1
11778,Cluster 11778,1379
11779,Cluster 11779,1
11780,Cluster 11780,1
11781,Cluster 11781,20
11782,Cluster 11782,135
11783,Cluster 11783,1
11784,Cluster 11784,1
11785,Cluster 11785,2
11786,Cluster 11786,1
11787,Cluster 11787,2
11788,Cluster 11788,1
11789,Cluster 11789,1
11790,Cluster 11790,3
11791,Cluster 11791,2
11792,Cluster 11792,2
11793,Cluster 11793,1
11794,Cluster 11794,1
11795,Cluster 11795,2
11796,Cluster 11796,1
11797,Cluster 11797,3
11798,Cluster 11798,5
11799,Cluster 11799,2
11800,Cluster 11800,3
11801,Cluster 11801,1
11802,Cluster 11802,1
11803,Cluster 11803,1
11804,Cluster 11804,1
11805,Cluster 11805,5
11806,Cluster 11806,17
11807,Cluster 11807,1
11808,Cluster 11808,1
11809,Cluster 11809,1
11810,Cluster 11810,1
11811,Cluster 11811,178
11812,Cluster 11812,1
11813,Cluster 11813,1
11814,Cluster 11814,1
11815,Cluster 11815,1
11816,Cluster 11816,1588
11817,Cluster 11817,1588
11818,Cluster 11818,1589
11819,Cluster 11819,1561
11820,Cluster 11820,567
11821,Cluster 11821,1470
11822,Cluster 11822,735
11823,Cluster 11823,1512
11824,Cluster 11824,1
11825,Cluster 11825,1
11826,Cluster 11826,1584
11827,Cluster 11827,1120
11828,Cluster 11828,2
11829,Cluster 11829,2
11830,Cluster 11830,4
11831,Cluster 11831,77
11832,Cluster 11832,1
11833,Cluster 11833,2
11834,Cluster 11834,2
11835,Cluster 11835,4
11836,Cluster 11836,1
11837,Cluster 11837,1
11838,Cluster 11838,35
11839,Cluster 11839,1588
11840,Cluster 11840,38
11841,Cluster 11841,1
11842,Cluster 11842,7
11843,Cluster 11843,408
11844,Cluster 11844,1
11845,Cluster 11845,3
11846,Cluster 11846,1
11847,Cluster 11847,1
11848,Cluster 11848,2
11849,Cluster 11849,2
11850,Cluster 11850,1
11851,Cluster 11851,2
11852,Cluster 11852,2
11853,Cluster 11853,36
11854,Cluster 11854,2
11855,Cluster 11855,1
11856,Cluster 11856,1
11857,Cluster 11857,1
11858,Cluster 11858,4
11859,Cluster 11859,1
11860,Cluster 11860,1
11861,Cluster 11861,1
11862,Cluster 11862,1
11863,Cluster 11863,1
11864,Cluster 11864,1
11865,Cluster 11865,7
11866,Cluster 11866,3
11867,Cluster 11867,7
11868,Cluster 11868,1490
11869,Cluster 11869,1580
11870,Cluster 11870,1587
11871,Cluster 11871,1588
11872,Cluster 11872,1506
11873,Cluster 11873,469
11874,Cluster 11874,1588
11875,Cluster 11875,2
11876,Cluster 11876,2
11877,Cluster 11877,1
11878,Cluster 11878,1
11879,Cluster 11879,1
11880,Cluster 11880,114
11881,Cluster 11881,1
11882,Cluster 11882,1584
11883,Cluster 11883,8
11884,Cluster 11884,5
11885,Cluster 11885,2
11886,Cluster 11886,1
11887,Cluster 11887,29
11888,Cluster 11888,5
11889,Cluster 11889,4
11890,Cluster 11890,1
11891,Cluster 11891,3
11892,Cluster 11892,2
11893,Cluster 11893,1
11894,Cluster 11894,1
11895,Cluster 11895,2
11896,Cluster 11896,1
11897,Cluster 11897,1
11898,Cluster 11898,1
11899,Cluster 11899,1
11900,Cluster 11900,1
11901,Cluster 11901,1
11902,Cluster 11902,1
11903,Cluster 11903,1
11904,Cluster 11904,1
11905,Cluster 11905,1
11906,Cluster 11906,1588
11907,Cluster 11907,1585
11908,Cluster 11908,1587
11909,Cluster 11909,1588
11910,Cluster 11910,1
11911,Cluster 11911,1586
11912,Cluster 11912,529
11913,Cluster 11913,3
11914,Cluster 11914,2
11915,Cluster 11915,4
11916,Cluster 11916,3
11917,Cluster 11917,1
11918,Cluster 11918,1
11919,Cluster 11919,1
11920,Cluster 11920,1588
11921,Cluster 11921,5
11922,Cluster 11922,1
11923,Cluster 11923,3
11924,Cluster 11924,1
11925,Cluster 11925,1588
11926,Cluster 11926,1
11927,Cluster 11927,3
11928,Cluster 11928,1
11929,Cluster 11929,2
11930,Cluster 11930,342
11931,Cluster 11931,1
11932,Cluster 11932,1
11933,Cluster 11933,1
11934,Cluster 11934,1
11935,Cluster 11935,1
11936,Cluster 11936,2
11937,Cluster 11937,1
11938,Cluster 11938,3
11939,Cluster 11939,2
11940,Cluster 11940,1
11941,Cluster 11941,1
11942,Cluster 11942,1
11943,Cluster 11943,2
11944,Cluster 11944,14
11945,Cluster 11945,1
11946,Cluster 11946,1
11947,Cluster 11947,1
11948,Cluster 11948,1582
11949,Cluster 11949,1587
11950,Cluster 11950,1584
11951,Cluster 11951,1588
11952,Cluster 11952,1587
11953,Cluster 11953,1585
11954,Cluster 11954,681
11955,Cluster 11955,1588
11956,Cluster 11956,859
11957,Cluster 11957,1
11958,Cluster 11958,3
11959,Cluster 11959,34
11960,Cluster 11960,2
11961,Cluster 11961,1
11962,Cluster 11962,1581
11963,Cluster 11963,1548
11964,Cluster 11964,1
11965,Cluster 11965,4
11966,Cluster 11966,41
11967,Cluster 11967,3
11968,Cluster 11968,1
11969,Cluster 11969,1551
11970,Cluster 11970,1
11971,Cluster 11971,1
11972,Cluster 11972,120
11973,Cluster 11973,1586
11974,Cluster 11974,2
11975,Cluster 11975,1
11976,Cluster 11976,1
11977,Cluster 11977,1
11978,Cluster 11978,1
11979,Cluster 11979,2
11980,Cluster 11980,2
11981,Cluster 11981,2
11982,Cluster 11982,1
11983,Cluster 11983,1
11984,Cluster 11984,1588
11985,Cluster 11985,2
11986,Cluster 11986,1
11987,Cluster 11987,1558
11988,Cluster 11988,1
11989,Cluster 11989,83
11990,Cluster 11990,1
11991,Cluster 11991,1
11992,Cluster 11992,1589
11993,Cluster 11993,2
11994,Cluster 11994,1
11995,Cluster 11995,1
11996,Cluster 11996,5
11997,Cluster 11997,1
11998,Cluster 11998,2
11999,Cluster 11999,1
12000,Cluster 12000,1
12001,Cluster 12001,2
12002,Cluster 12002,1
12003,Cluster 12003,1
12004,Cluster 12004,1
12005,Cluster 12005,1
12006,Cluster 12006,1
12007,Cluster 12007,1
12008,Cluster 12008,1586
12009,Cluster 12009,1583
12010,Cluster 12010,1587
12011,Cluster 12011,1589
12012,Cluster 12012,1589
12013,Cluster 12013,1586
12014,Cluster 12014,1589
12015,Cluster 12015,1581
12016,Cluster 12016,1585
12017,Cluster 12017,10
12018,Cluster 12018,2
12019,Cluster 12019,108
12020,Cluster 12020,3
12021,Cluster 12021,2
12022,Cluster 12022,1587
12023,Cluster 12023,1
12024,Cluster 12024,1586
12025,Cluster 12025,1
12026,Cluster 12026,1
12027,Cluster 12027,1
12028,Cluster 12028,118
12029,Cluster 12029,2
12030,Cluster 12030,1
12031,Cluster 12031,1
12032,Cluster 12032,1
12033,Cluster 12033,1
12034,Cluster 12034,1
12035,Cluster 12035,4
12036,Cluster 12036,1
12037,Cluster 12037,1
12038,Cluster 12038,4
12039,Cluster 12039,23
12040,Cluster 12040,2
12041,Cluster 12041,13
12042,Cluster 12042,9
12043,Cluster 12043,1
12044,Cluster 12044,6
12045,Cluster 12045,2
12046,Cluster 12046,1
12047,Cluster 12047,1
12048,Cluster 12048,1
12049,Cluster 12049,1
12050,Cluster 12050,1
12051,Cluster 12051,131
12052,Cluster 12052,1
12053,Cluster 12053,2
12054,Cluster 12054,3
12055,Cluster 12055,2
12056,Cluster 12056,4
12057,Cluster 12057,2
12058,Cluster 12058,1
12059,Cluster 12059,2
12060,Cluster 12060,3
12061,Cluster 12061,1
12062,Cluster 12062,1
12063,Cluster 12063,1
12064,Cluster 12064,2
12065,Cluster 12065,1
12066,Cluster 12066,1
12067,Cluster 12067,1588
12068,Cluster 12068,1574
12069,Cluster 12069,1585
12070,Cluster 12070,1589
12071,Cluster 12071,667
12072,Cluster 12072,1589
12073,Cluster 12073,1583
12074,Cluster 12074,3
12075,Cluster 12075,1
12076,Cluster 12076,1589
12077,Cluster 12077,1
12078,Cluster 12078,1
12079,Cluster 12079,2
12080,Cluster 12080,1
12081,Cluster 12081,2
12082,Cluster 12082,1
12083,Cluster 12083,1441
12084,Cluster 12084,29
12085,Cluster 12085,1
12086,Cluster 12086,2
12087,Cluster 12087,1448
12088,Cluster 12088,1
12089,Cluster 12089,1
12090,Cluster 12090,1
12091,Cluster 12091,119
12092,Cluster 12092,86
12093,Cluster 12093,13
12094,Cluster 12094,4
12095,Cluster 12095,1
